datetime,PV
2016-08-06T16:00:00Z,146.77868977418473
2016-08-06T17:00:00Z,58.879652116443374
2016-08-06T18:00:00Z,31.236914433245367
2016-08-06T19:00:00Z,9.592562269816131
2016-08-06T20:00:00Z,0
2016-08-06T21:00:00Z,0
2016-08-06T22:00:00Z,0
2016-08-06T23:00:00Z,0
2016-08-07T00:00:00Z,0
2016-08-07T01:00:00Z,0
2016-08-07T02:00:00Z,0
2016-08-07T03:00:00Z,0
2016-08-07T04:00:00Z,0
2016-08-07T05:00:00Z,0
2016-08-07T06:00:00Z,0
2016-08-07T07:00:00Z,3.5489622083093577
2016-08-07T08:00:00Z,36.66457760352698
2016-08-07T09:00:00Z,37.208748211098325
2016-08-07T10:00:00Z,89.30968351325163
2016-08-07T11:00:00Z,72.27345494988253
2016-08-07T12:00:00Z,62.98276783364932
2016-08-07T13:00:00Z,160.62123119448654
2016-08-07T14:00:00Z,207.10216406942646
2016-08-07T15:00:00Z,190.29014647811232
2016-08-07T16:00:00Z,150.72885665746463
2016-08-07T17:00:00Z,73.5396269419202
2016-08-07T18:00:00Z,27.78398519364235
2016-08-07T19:00:00Z,7.750646432833367
2016-08-07T20:00:00Z,0
2016-08-07T21:00:00Z,0
2016-08-07T22:00:00Z,0
2016-08-07T23:00:00Z,0
2016-08-08T00:00:00Z,0
2016-08-08T01:00:00Z,0
2016-08-08T02:00:00Z,0
2016-08-08T03:00:00Z,0
2016-08-08T04:00:00Z,0
2016-08-08T05:00:00Z,0
2016-08-08T06:00:00Z,0
2016-08-08T07:00:00Z,15.074374709669225
2016-08-08T08:00:00Z,45.730955217994044
2016-08-08T09:00:00Z,27.004720328159266
2016-08-08T10:00:00Z,139.86616999512438
2016-08-08T11:00:00Z,68.43311172130653
2016-08-08T12:00:00Z,202.81580923666212
2016-08-08T13:00:00Z,121.09302621850455
2016-08-08T14:00:00Z,213.47013842031245
2016-08-08T15:00:00Z,160.26458209565047
2016-08-08T16:00:00Z,141.9469356802914
2016-08-08T17:00:00Z,104.40149566021513
2016-08-08T18:00:00Z,44.98927396138645
2016-08-08T19:00:00Z,38.079459534479774
2016-08-08T20:00:00Z,0
2016-08-08T21:00:00Z,0
2016-08-08T22:00:00Z,0
2016-08-08T23:00:00Z,0
2016-08-09T00:00:00Z,0
2016-08-09T01:00:00Z,0
2016-08-09T02:00:00Z,0
2016-08-09T03:00:00Z,0
2016-08-09T04:00:00Z,0
2016-08-09T05:00:00Z,0
2016-08-09T06:00:00Z,0
2016-08-09T07:00:00Z,7.4951934318886195
2016-08-09T08:00:00Z,60.18606283815381
2016-08-09T09:00:00Z,106.98956268563649
2016-08-09T10:00:00Z,105.15718725009579
2016-08-09T11:00:00Z,187.45917372740686
2016-08-09T12:00:00Z,177.30962053831124
2016-08-09T13:00:00Z,147.09525003115377
2016-08-09T14:00:00Z,174.8218903206855
2016-08-09T15:00:00Z,113.16884178514829
2016-08-09T16:00:00Z,44.4311641713071
2016-08-09T17:00:00Z,87.62554901870314
2016-08-09T18:00:00Z,19.446987031494196
2016-08-09T19:00:00Z,10.235166761006965
2016-08-09T20:00:00Z,0
2016-08-09T21:00:00Z,0
2016-08-09T22:00:00Z,0
2016-08-09T23:00:00Z,0
2016-08-10T00:00:00Z,0
2016-08-10T01:00:00Z,0
2016-08-10T02:00:00Z,0
2016-08-10T03:00:00Z,0
2016-08-10T04:00:00Z,0
2016-08-10T05:00:00Z,0
2016-08-10T06:00:00Z,0
2016-08-10T07:00:00Z,3.7501667413523694
2016-08-10T08:00:00Z,16.153596798467614
2016-08-10T09:00:00Z,101.50152259148759
2016-08-10T10:00:00Z,157.68341909456987
2016-08-10T11:00:00Z,182.44956307769473
2016-08-10T12:00:00Z,87.90874141575664
2016-08-10T13:00:00Z,185.62286205820712
2016-08-10T14:00:00Z,110.08524641799667
2016-08-10T15:00:00Z,112.64605345061845
2016-08-10T16:00:00Z,124.54899991390407
2016-08-10T17:00:00Z,103.91892580674114
2016-08-10T18:00:00Z,46.45092318145477
2016-08-10T19:00:00Z,13.579233874534081
2016-08-10T20:00:00Z,0
2016-08-10T21:00:00Z,0
2016-08-10T22:00:00Z,0
2016-08-10T23:00:00Z,0
2016-08-11T00:00:00Z,0
2016-08-11T01:00:00Z,0
2016-08-11T02:00:00Z,0
2016-08-11T03:00:00Z,0
2016-08-11T04:00:00Z,0
2016-08-11T05:00:00Z,0
2016-08-11T06:00:00Z,0
2016-08-11T07:00:00Z,16.075455546223946
2016-08-11T08:00:00Z,57.09701582223002
2016-08-11T09:00:00Z,109.31411513739462
2016-08-11T10:00:00Z,156.26831587731408
2016-08-11T11:00:00Z,190.49162293946281
2016-08-11T12:00:00Z,214.78031550344272
2016-08-11T13:00:00Z,107.46443634833386
2016-08-11T14:00:00Z,211.75362811781173
2016-08-11T15:00:00Z,190.6250585416713
2016-08-11T16:00:00Z,151.80048336930471
2016-08-11T17:00:00Z,103.51314825633011
2016-08-11T18:00:00Z,23.224501714067838
2016-08-11T19:00:00Z,22.47330368555815
2016-08-11T20:00:00Z,0
2016-08-11T21:00:00Z,0
2016-08-11T22:00:00Z,0
2016-08-11T23:00:00Z,0
2016-08-12T00:00:00Z,0
2016-08-12T01:00:00Z,0
2016-08-12T02:00:00Z,0
2016-08-12T03:00:00Z,0
2016-08-12T04:00:00Z,0
2016-08-12T05:00:00Z,0
2016-08-12T06:00:00Z,0
2016-08-12T07:00:00Z,16.660980568701827
2016-08-12T08:00:00Z,59.96536091995682
2016-08-12T09:00:00Z,113.39527888269171
2016-08-12T10:00:00Z,163.14300613339233
2016-08-12T11:00:00Z,198.5128000381535
2016-08-12T12:00:00Z,202.0841518461668
2016-08-12T13:00:00Z,159.21310203488164
2016-08-12T14:00:00Z,221.75840567644536
2016-08-12T15:00:00Z,195.7885836039775
2016-08-12T16:00:00Z,155.75075951981387
2016-08-12T17:00:00Z,105.64908816905884
2016-08-12T18:00:00Z,42.889998821423255
2016-08-12T19:00:00Z,30.646508143822647
2016-08-12T20:00:00Z,0
2016-08-12T21:00:00Z,0
2016-08-12T22:00:00Z,0
2016-08-12T23:00:00Z,0
2016-08-13T00:00:00Z,0
2016-08-13T01:00:00Z,0
2016-08-13T02:00:00Z,0
2016-08-13T03:00:00Z,0
2016-08-13T04:00:00Z,0
2016-08-13T05:00:00Z,0
2016-08-13T06:00:00Z,0
2016-08-13T07:00:00Z,13.296878324735506
2016-08-13T08:00:00Z,56.239262580636456
2016-08-13T09:00:00Z,111.12085045683077
2016-08-13T10:00:00Z,162.84987985914873
2016-08-13T11:00:00Z,186.85202875206338
2016-08-13T12:00:00Z,144.7837527204453
2016-08-13T13:00:00Z,95.20367303062054
2016-08-13T14:00:00Z,220.28751721212998
2016-08-13T15:00:00Z,195.51368462766558
2016-08-13T16:00:00Z,143.1744156791583
2016-08-13T17:00:00Z,104.6013842898925
2016-08-13T18:00:00Z,42.74115125950501
2016-08-13T19:00:00Z,27.499309739221797
2016-08-13T20:00:00Z,0
2016-08-13T21:00:00Z,0
2016-08-13T22:00:00Z,0
2016-08-13T23:00:00Z,0
2016-08-14T00:00:00Z,0
2016-08-14T01:00:00Z,0
2016-08-14T02:00:00Z,0
2016-08-14T03:00:00Z,0
2016-08-14T04:00:00Z,0
2016-08-14T05:00:00Z,0
2016-08-14T06:00:00Z,0
2016-08-14T07:00:00Z,13.69378808171314
2016-08-14T08:00:00Z,39.44228670571583
2016-08-14T09:00:00Z,109.49257296620537
2016-08-14T10:00:00Z,161.0978987684132
2016-08-14T11:00:00Z,187.31803456622222
2016-08-14T12:00:00Z,214.91896087218095
2016-08-14T13:00:00Z,192.31692531818464
2016-08-14T14:00:00Z,197.33109001856988
2016-08-14T15:00:00Z,99.03291719702122
2016-08-14T16:00:00Z,136.65651865666578
2016-08-14T17:00:00Z,105.54983591801135
2016-08-14T18:00:00Z,42.371986064693964
2016-08-14T19:00:00Z,25.72829380550759
2016-08-14T20:00:00Z,0
2016-08-14T21:00:00Z,0
2016-08-14T22:00:00Z,0
2016-08-14T23:00:00Z,0
2016-08-15T00:00:00Z,0
2016-08-15T01:00:00Z,0
2016-08-15T02:00:00Z,0
2016-08-15T03:00:00Z,0
2016-08-15T04:00:00Z,0
2016-08-15T05:00:00Z,0
2016-08-15T06:00:00Z,0
2016-08-15T07:00:00Z,0
2016-08-15T08:00:00Z,56.92089205669605
2016-08-15T09:00:00Z,104.99304792967419
2016-08-15T10:00:00Z,157.6494028690806
2016-08-15T11:00:00Z,195.6892760125422
2016-08-15T12:00:00Z,215.75960155073517
2016-08-15T13:00:00Z,228.5670682294795
2016-08-15T14:00:00Z,223.48956718693557
2016-08-15T15:00:00Z,194.8152732456977
2016-08-15T16:00:00Z,151.75753692388025
2016-08-15T17:00:00Z,104.66144815059106
2016-08-15T18:00:00Z,43.02170154550411
2016-08-15T19:00:00Z,22.134433999200755
2016-08-15T20:00:00Z,0
2016-08-15T21:00:00Z,0
2016-08-15T22:00:00Z,0
2016-08-15T23:00:00Z,0
2016-08-16T00:00:00Z,0
2016-08-16T01:00:00Z,0
2016-08-16T02:00:00Z,0
2016-08-16T03:00:00Z,0
2016-08-16T04:00:00Z,0
2016-08-16T05:00:00Z,0
2016-08-16T06:00:00Z,0
2016-08-16T07:00:00Z,0
2016-08-16T08:00:00Z,59.27638468880154
2016-08-16T09:00:00Z,111.76707690443467
2016-08-16T10:00:00Z,161.88016347218462
2016-08-16T11:00:00Z,196.76560719681498
2016-08-16T12:00:00Z,222.49678955985846
2016-08-16T13:00:00Z,231.85869931313675
2016-08-16T14:00:00Z,222.80972820323805
2016-08-16T15:00:00Z,194.4078542919062
2016-08-16T16:00:00Z,158.31751890116215
2016-08-16T17:00:00Z,91.97257159661488
2016-08-16T18:00:00Z,41.313137539710695
2016-08-16T19:00:00Z,20.891483930173802
2016-08-16T20:00:00Z,0
2016-08-16T21:00:00Z,0
2016-08-16T22:00:00Z,0
2016-08-16T23:00:00Z,0
2016-08-17T00:00:00Z,0
2016-08-17T01:00:00Z,0
2016-08-17T02:00:00Z,0
2016-08-17T03:00:00Z,0
2016-08-17T04:00:00Z,0
2016-08-17T05:00:00Z,0
2016-08-17T06:00:00Z,0
2016-08-17T07:00:00Z,0
2016-08-17T08:00:00Z,56.99443006352074
2016-08-17T09:00:00Z,106.44408168947866
2016-08-17T10:00:00Z,161.4059200335118
2016-08-17T11:00:00Z,191.85790452030523
2016-08-17T12:00:00Z,222.02944191590123
2016-08-17T13:00:00Z,225.04547933185356
2016-08-17T14:00:00Z,215.93550291813108
2016-08-17T15:00:00Z,179.60357807868348
2016-08-17T16:00:00Z,151.68731351023484
2016-08-17T17:00:00Z,103.29576966896998
2016-08-17T18:00:00Z,41.57952330501048
2016-08-17T19:00:00Z,15.811199083513989
2016-08-17T20:00:00Z,0
2016-08-17T21:00:00Z,0
2016-08-17T22:00:00Z,0
2016-08-17T23:00:00Z,0
2016-08-18T00:00:00Z,0
2016-08-18T01:00:00Z,0
2016-08-18T02:00:00Z,0
2016-08-18T03:00:00Z,0
2016-08-18T04:00:00Z,0
2016-08-18T05:00:00Z,0
2016-08-18T06:00:00Z,0
2016-08-18T07:00:00Z,0
2016-08-18T08:00:00Z,47.35607149953757
2016-08-18T09:00:00Z,94.48284836824406
2016-08-18T10:00:00Z,141.3218213370922
2016-08-18T11:00:00Z,155.30147363085177
2016-08-18T12:00:00Z,178.03130015715354
2016-08-18T13:00:00Z,195.54288370687496
2016-08-18T14:00:00Z,203.5661512436211
2016-08-18T15:00:00Z,150.28331727682055
2016-08-18T16:00:00Z,135.92011387484766
2016-08-18T17:00:00Z,63.942665498801475
2016-08-18T18:00:00Z,38.85491627306577
2016-08-18T19:00:00Z,21.545472572740632
2016-08-18T20:00:00Z,0
2016-08-18T21:00:00Z,0
2016-08-18T22:00:00Z,0
2016-08-18T23:00:00Z,0
2016-08-19T00:00:00Z,0
2016-08-19T01:00:00Z,0
2016-08-19T02:00:00Z,0
2016-08-19T03:00:00Z,0
2016-08-19T04:00:00Z,0
2016-08-19T05:00:00Z,0
2016-08-19T06:00:00Z,0
2016-08-19T07:00:00Z,0
2016-08-19T08:00:00Z,52.774873551942086
2016-08-19T09:00:00Z,43.56522066908288
2016-08-19T10:00:00Z,137.57472253997378
2016-08-19T11:00:00Z,39.42968727548176
2016-08-19T12:00:00Z,56.01555650825535
2016-08-19T13:00:00Z,219.77947613025725
2016-08-19T14:00:00Z,207.87345560584816
2016-08-19T15:00:00Z,184.538802009654
2016-08-19T16:00:00Z,143.3433363467157
2016-08-19T17:00:00Z,103.01171953013092
2016-08-19T18:00:00Z,27.54504471433053
2016-08-19T19:00:00Z,3.6352963191742207
2016-08-19T20:00:00Z,0
2016-08-19T21:00:00Z,0
2016-08-19T22:00:00Z,0
2016-08-19T23:00:00Z,0
2016-08-20T00:00:00Z,0
2016-08-20T01:00:00Z,0
2016-08-20T02:00:00Z,0
2016-08-20T03:00:00Z,0
2016-08-20T04:00:00Z,0
2016-08-20T05:00:00Z,0
2016-08-20T06:00:00Z,0
2016-08-20T07:00:00Z,0
2016-08-20T08:00:00Z,57.35800272047056
2016-08-20T09:00:00Z,103.55100232012414
2016-08-20T10:00:00Z,109.3834257598109
2016-08-20T11:00:00Z,183.1099146796557
2016-08-20T12:00:00Z,126.57020976271023
2016-08-20T13:00:00Z,182.02091073648504
2016-08-20T14:00:00Z,191.28667868666273
2016-08-20T15:00:00Z,187.5958683120763
2016-08-20T16:00:00Z,149.8668101430536
2016-08-20T17:00:00Z,93.78085538431483
2016-08-20T18:00:00Z,37.40497139015602
2016-08-20T19:00:00Z,6.521494511129208
2016-08-20T20:00:00Z,0
2016-08-20T21:00:00Z,0
2016-08-20T22:00:00Z,0
2016-08-20T23:00:00Z,0
2016-08-21T00:00:00Z,0
2016-08-21T01:00:00Z,0
2016-08-21T02:00:00Z,0
2016-08-21T03:00:00Z,0
2016-08-21T04:00:00Z,0
2016-08-21T05:00:00Z,0
2016-08-21T06:00:00Z,0
2016-08-21T07:00:00Z,0
2016-08-21T08:00:00Z,32.180273116037334
2016-08-21T09:00:00Z,59.12945184285526
2016-08-21T10:00:00Z,131.8698477153411
2016-08-21T11:00:00Z,133.65319743182232
2016-08-21T12:00:00Z,162.0632516510603
2016-08-21T13:00:00Z,120.96642573119232
2016-08-21T14:00:00Z,66.66502287422904
2016-08-21T15:00:00Z,35.98158113729349
2016-08-21T16:00:00Z,61.583958319392025
2016-08-21T17:00:00Z,29.393518536481597
2016-08-21T18:00:00Z,23.02282835612029
2016-08-21T19:00:00Z,9.86328213204105
2016-08-21T20:00:00Z,0
2016-08-21T21:00:00Z,0
2016-08-21T22:00:00Z,0
2016-08-21T23:00:00Z,0
2016-08-22T00:00:00Z,0
2016-08-22T01:00:00Z,0
2016-08-22T02:00:00Z,0
2016-08-22T03:00:00Z,0
2016-08-22T04:00:00Z,0
2016-08-22T05:00:00Z,0
2016-08-22T06:00:00Z,0
2016-08-22T07:00:00Z,0
2016-08-22T08:00:00Z,18.38889016229942
2016-08-22T09:00:00Z,47.134573209415706
2016-08-22T10:00:00Z,69.31565114390176
2016-08-22T11:00:00Z,142.85286911314103
2016-08-22T12:00:00Z,59.70931225259011
2016-08-22T13:00:00Z,33.70803934365937
2016-08-22T14:00:00Z,33.15563241886512
2016-08-22T15:00:00Z,48.566812999774925
2016-08-22T16:00:00Z,123.18554578629133
2016-08-22T17:00:00Z,46.720018656001784
2016-08-22T18:00:00Z,11.089949645576711
2016-08-22T19:00:00Z,2.1445963015784626
2016-08-22T20:00:00Z,0
2016-08-22T21:00:00Z,0
2016-08-22T22:00:00Z,0
2016-08-22T23:00:00Z,0
2016-08-23T00:00:00Z,0
2016-08-23T01:00:00Z,0
2016-08-23T02:00:00Z,0
2016-08-23T03:00:00Z,0
2016-08-23T04:00:00Z,0
2016-08-23T05:00:00Z,0
2016-08-23T06:00:00Z,0
2016-08-23T07:00:00Z,0
2016-08-23T08:00:00Z,51.844816859349585
2016-08-23T09:00:00Z,72.43182547178783
2016-08-23T10:00:00Z,125.39784390494373
2016-08-23T11:00:00Z,176.33865832665407
2016-08-23T12:00:00Z,196.40123642793816
2016-08-23T13:00:00Z,214.85958762801937
2016-08-23T14:00:00Z,220.8834042982221
2016-08-23T15:00:00Z,194.7219796683389
2016-08-23T16:00:00Z,147.21621008575616
2016-08-23T17:00:00Z,98.656122120081207
2016-08-23T18:00:00Z,38.93397354248286
2016-08-23T19:00:00Z,13.927721655129732
2016-08-23T20:00:00Z,0
2016-08-23T21:00:00Z,0
2016-08-23T22:00:00Z,0
2016-08-23T23:00:00Z,0
2016-08-24T00:00:00Z,0
2016-08-24T01:00:00Z,0
2016-08-24T02:00:00Z,0
2016-08-24T03:00:00Z,0
2016-08-24T04:00:00Z,0
2016-08-24T05:00:00Z,0
2016-08-24T06:00:00Z,0
2016-08-24T07:00:00Z,0
2016-08-24T08:00:00Z,55.81408468395364
2016-08-24T09:00:00Z,79.78975402995401
2016-08-24T10:00:00Z,155.38407792144943
2016-08-24T11:00:00Z,192.08793084733242
2016-08-24T12:00:00Z,200.71738313909026
2016-08-24T13:00:00Z,221.3739114456202
2016-08-24T14:00:00Z,202.6228759830971
2016-08-24T15:00:00Z,192.96127935324893
2016-08-24T16:00:00Z,138.79724107682136
2016-08-24T17:00:00Z,100.32386287291689
2016-08-24T18:00:00Z,37.91282523932498
2016-08-24T19:00:00Z,13.481268317189823
2016-08-24T20:00:00Z,0
2016-08-24T21:00:00Z,0
2016-08-24T22:00:00Z,0
2016-08-24T23:00:00Z,0
2016-08-25T00:00:00Z,0
2016-08-25T01:00:00Z,0
2016-08-25T02:00:00Z,0
2016-08-25T03:00:00Z,0
2016-08-25T04:00:00Z,0
2016-08-25T05:00:00Z,0
2016-08-25T06:00:00Z,0
2016-08-25T07:00:00Z,0
2016-08-25T08:00:00Z,54.073353102879764
2016-08-25T09:00:00Z,98.13448139530665
2016-08-25T10:00:00Z,156.55539370745376
2016-08-25T11:00:00Z,190.71349491869276
2016-08-25T12:00:00Z,215.63623511292394
2016-08-25T13:00:00Z,230.15291569426364
2016-08-25T14:00:00Z,209.84380766598625
2016-08-25T15:00:00Z,186.12300714817718
2016-08-25T16:00:00Z,149.43011351949994
2016-08-25T17:00:00Z,99.29760007022277
2016-08-25T18:00:00Z,37.54688117030614
2016-08-25T19:00:00Z,14.035350392235909
2016-08-25T20:00:00Z,0
2016-08-25T21:00:00Z,0
2016-08-25T22:00:00Z,0
2016-08-25T23:00:00Z,0
2016-08-26T00:00:00Z,0
2016-08-26T01:00:00Z,0
2016-08-26T02:00:00Z,0
2016-08-26T03:00:00Z,0
2016-08-26T04:00:00Z,0
2016-08-26T05:00:00Z,0
2016-08-26T06:00:00Z,0
2016-08-26T07:00:00Z,0
2016-08-26T08:00:00Z,39.83766385062419
2016-08-26T09:00:00Z,67.14617770563474
2016-08-26T10:00:00Z,138.58821347077782
2016-08-26T11:00:00Z,189.0919170829628
2016-08-26T12:00:00Z,210.21286684999035
2016-08-26T13:00:00Z,215.04645303807985
2016-08-26T14:00:00Z,206.43232456151932
2016-08-26T15:00:00Z,193.42048091357466
2016-08-26T16:00:00Z,150.87638604414448
2016-08-26T17:00:00Z,102.64301829130723
2016-08-26T18:00:00Z,34.924259939900246
2016-08-26T19:00:00Z,12.176113572687797
2016-08-26T20:00:00Z,0
2016-08-26T21:00:00Z,0
2016-08-26T22:00:00Z,0
2016-08-26T23:00:00Z,0
2016-08-27T00:00:00Z,0
2016-08-27T01:00:00Z,0
2016-08-27T02:00:00Z,0
2016-08-27T03:00:00Z,0
2016-08-27T04:00:00Z,0
2016-08-27T05:00:00Z,0
2016-08-27T06:00:00Z,0
2016-08-27T07:00:00Z,0
2016-08-27T08:00:00Z,54.41487425667208
2016-08-27T09:00:00Z,57.297814600320386
2016-08-27T10:00:00Z,142.6027215734813
2016-08-27T11:00:00Z,126.77393254453277
2016-08-27T12:00:00Z,166.4324836722831
2016-08-27T13:00:00Z,200.37150629966067
2016-08-27T14:00:00Z,203.25974481093638
2016-08-27T15:00:00Z,148.60151046441155
2016-08-27T16:00:00Z,140.84437629882765
2016-08-27T17:00:00Z,100.84765781551306
2016-08-27T18:00:00Z,36.21944217631032
2016-08-27T19:00:00Z,9.872163878468232
2016-08-27T20:00:00Z,0
2016-08-27T21:00:00Z,0
2016-08-27T22:00:00Z,0
2016-08-27T23:00:00Z,0
2016-08-28T00:00:00Z,0
2016-08-28T01:00:00Z,0
2016-08-28T02:00:00Z,0
2016-08-28T03:00:00Z,0
2016-08-28T04:00:00Z,0
2016-08-28T05:00:00Z,0
2016-08-28T06:00:00Z,0
2016-08-28T07:00:00Z,0
2016-08-28T08:00:00Z,55.07261567484848
2016-08-28T09:00:00Z,76.91674741605844
2016-08-28T10:00:00Z,138.064153941602
2016-08-28T11:00:00Z,157.72596127211875
2016-08-28T12:00:00Z,178.87418396536458
2016-08-28T13:00:00Z,149.1561925107432
2016-08-28T14:00:00Z,32.59711407117189
2016-08-28T15:00:00Z,133.87473719342947
2016-08-28T16:00:00Z,85.03752237866138
2016-08-28T17:00:00Z,83.34600242091706
2016-08-28T18:00:00Z,21.220325885213903
2016-08-28T19:00:00Z,1.7232699427802707
2016-08-28T20:00:00Z,0
2016-08-28T21:00:00Z,0
2016-08-28T22:00:00Z,0
2016-08-28T23:00:00Z,0
2016-08-29T00:00:00Z,0
2016-08-29T01:00:00Z,0
2016-08-29T02:00:00Z,0
2016-08-29T03:00:00Z,0
2016-08-29T04:00:00Z,0
2016-08-29T05:00:00Z,0
2016-08-29T06:00:00Z,0
2016-08-29T07:00:00Z,0
2016-08-29T08:00:00Z,26.589963455736967
2016-08-29T09:00:00Z,44.1951561259306
2016-08-29T10:00:00Z,58.40379065621227
2016-08-29T11:00:00Z,102.61523352977228
2016-08-29T12:00:00Z,157.71760039046035
2016-08-29T13:00:00Z,206.57302192725703
2016-08-29T14:00:00Z,174.35994482125972
2016-08-29T15:00:00Z,147.91850799693842
2016-08-29T16:00:00Z,106.41522471465676
2016-08-29T17:00:00Z,100.08502686132982
2016-08-29T18:00:00Z,37.123311404271334
2016-08-29T19:00:00Z,1.6918041203750183
2016-08-29T20:00:00Z,0
2016-08-29T21:00:00Z,0
2016-08-29T22:00:00Z,0
2016-08-29T23:00:00Z,0
2016-08-30T00:00:00Z,0
2016-08-30T01:00:00Z,0
2016-08-30T02:00:00Z,0
2016-08-30T03:00:00Z,0
2016-08-30T04:00:00Z,0
2016-08-30T05:00:00Z,0
2016-08-30T06:00:00Z,0
2016-08-30T07:00:00Z,0
2016-08-30T08:00:00Z,55.83043521886276
2016-08-30T09:00:00Z,103.93004127710698
2016-08-30T10:00:00Z,157.7996869636475
2016-08-30T11:00:00Z,190.63292737032498
2016-08-30T12:00:00Z,216.449839105907
2016-08-30T13:00:00Z,227.60202462021897
2016-08-30T14:00:00Z,198.92692957517588
2016-08-30T15:00:00Z,181.09571614392138
2016-08-30T16:00:00Z,150.76325371294286
2016-08-30T17:00:00Z,66.01251557603929
2016-08-30T18:00:00Z,22.770667737069004
2016-08-30T19:00:00Z,8.478693186727135
2016-08-30T20:00:00Z,0
2016-08-30T21:00:00Z,0
2016-08-30T22:00:00Z,0
2016-08-30T23:00:00Z,0
2016-08-31T00:00:00Z,0
2016-08-31T01:00:00Z,0
2016-08-31T02:00:00Z,0
2016-08-31T03:00:00Z,0
2016-08-31T04:00:00Z,0
2016-08-31T05:00:00Z,0
2016-08-31T06:00:00Z,0
2016-08-31T07:00:00Z,0
2016-08-31T08:00:00Z,56.37486704697732
2016-08-31T09:00:00Z,104.6374042359718
2016-08-31T10:00:00Z,153.39054275367357
2016-08-31T11:00:00Z,191.49261514174674
2016-08-31T12:00:00Z,211.56965523682462
2016-08-31T13:00:00Z,209.42009874703044
2016-08-31T14:00:00Z,118.40072644337083
2016-08-31T15:00:00Z,165.17250797878455
2016-08-31T16:00:00Z,133.1373445312039
2016-08-31T17:00:00Z,71.529605079643
2016-08-31T18:00:00Z,19.637799005823478
2016-08-31T19:00:00Z,5.45256770073644
2016-08-31T20:00:00Z,0
2016-08-31T21:00:00Z,0
2016-08-31T22:00:00Z,0
2016-08-31T23:00:00Z,0
2016-09-01T00:00:00Z,0
2016-09-01T01:00:00Z,0
2016-09-01T02:00:00Z,0
2016-09-01T03:00:00Z,0
2016-09-01T04:00:00Z,0
2016-09-01T05:00:00Z,0
2016-09-01T06:00:00Z,0
2016-09-01T07:00:00Z,3.5392804168000493
2016-09-01T08:00:00Z,12.6857170939649
2016-09-01T09:00:00Z,31.913389385973797
2016-09-01T10:00:00Z,139.1227358771822
2016-09-01T11:00:00Z,132.64018106838049
2016-09-01T12:00:00Z,145.8727235637167
2016-09-01T13:00:00Z,198.3826664530586
2016-09-01T14:00:00Z,221.3951117238345
2016-09-01T15:00:00Z,196.79265219131065
2016-09-01T16:00:00Z,124.62993885220921
2016-09-01T17:00:00Z,78.93852318642206
2016-09-01T18:00:00Z,15.828180163040162
2016-09-01T19:00:00Z,4.924318236009354
2016-09-01T20:00:00Z,0
2016-09-01T21:00:00Z,0
2016-09-01T22:00:00Z,0
2016-09-01T23:00:00Z,0
2016-09-02T00:00:00Z,0
2016-09-02T01:00:00Z,0
2016-09-02T02:00:00Z,0
2016-09-02T03:00:00Z,0
2016-09-02T04:00:00Z,0
2016-09-02T05:00:00Z,0
2016-09-02T06:00:00Z,0
2016-09-02T07:00:00Z,2.1788859798405964
2016-09-02T08:00:00Z,12.474659682349476
2016-09-02T09:00:00Z,23.687883310935668
2016-09-02T10:00:00Z,122.6019744138318
2016-09-02T11:00:00Z,181.19172416372757
2016-09-02T12:00:00Z,206.85873263108567
2016-09-02T13:00:00Z,215.84673705735452
2016-09-02T14:00:00Z,132.8352301417754
2016-09-02T15:00:00Z,154.8241802601242
2016-09-02T16:00:00Z,116.85343456884837
2016-09-02T17:00:00Z,58.35596522296541
2016-09-02T18:00:00Z,29.977296684409858
2016-09-02T19:00:00Z,9.254874046092867
2016-09-02T20:00:00Z,0
2016-09-02T21:00:00Z,0
2016-09-02T22:00:00Z,0
2016-09-02T23:00:00Z,0
2016-09-03T00:00:00Z,0
2016-09-03T01:00:00Z,0
2016-09-03T02:00:00Z,0
2016-09-03T03:00:00Z,0
2016-09-03T04:00:00Z,0
2016-09-03T05:00:00Z,0
2016-09-03T06:00:00Z,0
2016-09-03T07:00:00Z,5.184763338937324
2016-09-03T08:00:00Z,10.143111069961684
2016-09-03T09:00:00Z,20.384303995288203
2016-09-03T10:00:00Z,137.72943322694368
2016-09-03T11:00:00Z,161.52336485648965
2016-09-03T12:00:00Z,202.9476180268722
2016-09-03T13:00:00Z,209.77947364957936
2016-09-03T14:00:00Z,223.26754723637112
2016-09-03T15:00:00Z,181.83267340421142
2016-09-03T16:00:00Z,128.08298285268123
2016-09-03T17:00:00Z,100.82635233773112
2016-09-03T18:00:00Z,32.71563390416562
2016-09-03T19:00:00Z,8.238332373404958
2016-09-03T20:00:00Z,0
2016-09-03T21:00:00Z,0
2016-09-03T22:00:00Z,0
2016-09-03T23:00:00Z,0
2016-09-04T00:00:00Z,0
2016-09-04T01:00:00Z,0
2016-09-04T02:00:00Z,0
2016-09-04T03:00:00Z,0
2016-09-04T04:00:00Z,0
2016-09-04T05:00:00Z,0
2016-09-04T06:00:00Z,0
2016-09-04T07:00:00Z,8.085104444902154
2016-09-04T08:00:00Z,53.85124151941599
2016-09-04T09:00:00Z,84.65357048281528
2016-09-04T10:00:00Z,167.49018960965344
2016-09-04T11:00:00Z,207.66963700911785
2016-09-04T12:00:00Z,232.36503919333163
2016-09-04T13:00:00Z,238.79213627237263
2016-09-04T14:00:00Z,229.4407098122619
